id;word;type_id;type;total_count;freq;cumulative_freq
603;儿童;n;名词;2158;0.0226;52.8489000000001
604;创作;v;动词;2157;0.0226;52.8715000000001
605;农村;n;名词;2156;0.0226;52.8941000000001
606;实际;a;形容词;2152;0.0225;52.9166000000001
607;保证;v;动词;2151;0.0225;52.9391000000001
608;进一步;v;动词;2149;0.0225;52.9616000000001
609;集中;v;动词;2147;0.0225;52.9841000000001
610;买;v;动词;2145;0.0224;53.0065000000001
611;谈;v;动词;2143;0.0224;53.0289000000001
612;活动;n;名词;2141;0.0224;53.0513000000001
613;空气;n;名词;2126;0.0222;53.0735000000001
614;动作;n;名词;2125;0.0222;53.0957000000001
615;万;m;数词;2119;0.0222;53.1179000000001
616;体;n;名词;2119;0.0222;53.1401000000001
617;应当;vu;能愿动词;2117;0.0222;53.1623000000001
618;采用;v;动词;2116;0.0221;53.1844000000001
619;理解;v;动词;2113;0.0221;53.2065000000001
620;年代;nt;时间名词;2110;0.0221;53.2286000000001
621;母亲;n;名词;2103;0.022;53.2506000000001
622;站;v;动词;2099;0.022;53.2726000000001
623;增长;v;动词;2094;0.0219;53.2945000000001
624;百;m;数词;2091;0.0219;53.3164000000001
625;近;a;形容词;2090;0.0219;53.3383000000001
626;称为;v;动词;2087;0.0218;53.3601000000001
627;内部;nd;方位名词;2087;0.0218;53.3819000000001
628;搞;v;动词;2085;0.0218;53.4037000000001
629;过;v;动词;2081;0.0218;53.4255000000001
630;构成;v;动词;2079;0.0218;53.4473000000001
631;掌握;v;动词;2075;0.0217;53.4690000000001
632;门;n;名词;2072;0.0217;53.4907000000001
633;又是;vl;联系动词;2071;0.0217;53.5124000000001
634;复杂;a;形容词;2070;0.0217;53.5341000000001
635;干;v;动词;2069;0.0217;53.5558000000001
636;过;vd;趋向动词;2068;0.0216;53.5774000000001
637;所有;a;形容词;2065;0.0216;53.5990000000001
638;观点;n;名词;2062;0.0216;53.6206000000001
639;地球;n;名词;2062;0.0216;53.6422000000001
640;相同;a;形容词;2062;0.0216;53.6638000000001
641;资金;n;名词;2050;0.0215;53.6853000000001
642;合理;a;形容词;2044;0.0214;53.7067000000001
643;一直;d;副词;2035;0.0213;53.7280000000001
644;适应;v;动词;2033;0.0213;53.7493000000001
645;反对;v;动词;2029;0.0212;53.7705000000001
646;信息;n;名词;2028;0.0212;53.7917000000001
647;互相;d;副词;2028;0.0212;53.8129000000001
648;运用;v;动词;2027;0.0212;53.8553000000001
649;层;q;量词;2027;0.0212;53.8341000000001
650;感情;n;名词;2024;0.0212;53.8765000000001
651;段;q;量词;2023;0.0212;53.8977000000001
652;坚持;v;动词;2022;0.0212;53.9189000000001
653;属于;v;动词;2021;0.0211;53.9400000000001
654;相互;d;副词;2018;0.0211;53.9611000000001
655;队;n;名词;2017;0.0211;53.9822000000001
656;生;v;动词;2014;0.0211;54.0244000000001
657;父亲;n;名词;2014;0.0211;54.0033000000001
658;不少;a;形容词;2011;0.021;54.0454000000001
659;面;n;名词;2002;0.0209;54.0663000000001
660;电子;n;名词;2001;0.0209;54.0872000000001
661;人员;n;名词;1999;0.0209;54.1081000000001
662;只要;vu;能愿动词;1998;0.0209;54.1290000000001
663;发挥;v;动词;1996;0.0209;54.1499
664;形象;n;名词;1994;0.0209;54.1708
665;分布;v;动词;1991;0.0208;54.1916
666;身体;n;名词;1990;0.0208;54.2124
667;生命;n;名词;1984;0.0208;54.2332
668;生长;v;动词;1972;0.0206;54.2538000000001
669;名;n;名词;1970;0.0206;54.2744000000001
670;选择;v;动词;1970;0.0206;54.2950000000001
671;路;n;名词;1970;0.0206;54.3156000000001
672;物;n;名词;1966;0.0206;54.3362000000001
673;舞蹈;n;名词;1964;0.0206;54.3568000000001
674;旧;a;形容词;1964;0.0206;54.3774000000001
675;促进;v;动词;1964;0.0206;54.3980000000001
676;功能;n;名词;1958;0.0205;54.4185000000001
677;妈妈;n;名词;1958;0.0205;54.4390000000001
678;跑;v;动词;1954;0.0204;54.4594000000001
679;早;a;形容词;1954;0.0204;54.4798000000001
680;物体;n;名词;1954;0.0204;54.5002000000001
681;很多;a;形容词;1952;0.0204;54.5206000000001
682;常常;d;副词;1944;0.0203;54.5409000000001
683;力;n;名词;1942;0.0203;54.5612000000001
684;怕;v;动词;1939;0.0203;54.5815000000001
685;首先;d;副词;1937;0.0203;54.6018000000001
686;米;q;量词;1933;0.0202;54.6220000000001
687;北京;ns;地名;1931;0.0202;54.6422000000001
688;逐渐;d;副词;1931;0.0202;54.6624000000001
689;无产阶级;n;名词;1929;0.0202;54.6826000000001
690;新闻;n;名词;1929;0.0202;54.7028000000001
691;人口;n;名词;1925;0.0201;54.7229000000001
692;似乎;d;副词;1923;0.0201;54.7430000000001
693;概念;n;名词;1921;0.0201;54.7631000000001
694;分之;u;助词;1920;0.0201;54.7832000000001
695;代表;n;名词;1917;0.0201;54.8033000000001
696;现代;nt;时间名词;1916;0.02;54.8433000000001
697;只能;vu;能愿动词;1916;0.02;54.8233000000001
698;统一;v;动词;1914;0.02;54.8633000000001
699;未;d;副词;1912;0.02;54.8833000000001
700;间;n;名词;1911;0.02;54.9033000000001
701;太阳;n;名词;1903;0.0199;54.9232000000001
702;帮助;v;动词;1896;0.0198;54.9430000000001
703;组织;v;动词;1894;0.0198;54.9628000000001
704;迅速;a;形容词;1891;0.0198;54.9826000000001
705;红;a;形容词;1887;0.0197;55.0023000000001
706;光;n;名词;1886;0.0197;55.0220000000001
707;一部分;n;名词;1884;0.0197;55.0417000000001
708;人家;r;代词;1883;0.0197;55.0614000000001
709;特殊;a;形容词;1881;0.0197;55.0811000000001
710;广大;a;形容词;1879;0.0197;55.1008000000001
711;数;n;名词;1876;0.0196;55.1204000000001
712;步;n;名词;1870;0.0196;55.1400000000001
713;式;k;后接成分;1865;0.0195;55.1595000000001
714;线;n;名词;1864;0.0195;55.1985000000001
715;解释;v;动词;1864;0.0195;55.1790000000001
716;效果;n;名词;1859;0.0195;55.2180000000001
717;刚;d;副词;1857;0.0194;55.2374000000001
718;件;q;量词;1855;0.0194;55.2568000000001
719;完全;a;形容词;1850;0.0194;55.2762000000001
720;咱们;r;代词;1850;0.0194;55.2956000000001
721;简单;a;形容词;1848;0.0193;55.3149000000001
722;身上;nl;处所名词;1847;0.0193;55.3342000000001
723;扩大;v;动词;1839;0.0192;55.3534000000001
724;姑娘;n;名词;1834;0.0192;55.3726000000001
725;会议;n;名词;1834;0.0192;55.3918000000001
726;小;h;前接成分;1829;0.0191;55.4109000000001
727;传统;n;名词;1823;0.0191;55.4300000000001
728;非;d;副词;1819;0.019;55.4490000000001
729;亦;d;副词;1814;0.019;55.4680000000001
730;句;n;名词;1813;0.019;55.4870000000001
731;行;v;动词;1812;0.019;55.5060000000001
732;现实;n;名词;1811;0.019;55.5250000000001
733;证明;v;动词;1810;0.0189;55.5439000000001
734;保护;v;动词;1810;0.0189;55.5628000000001
735;别人;r;代词;1807;0.0189;55.5817000000001
736;离开;v;动词;1805;0.0189;55.6006000000001
737;标准;n;名词;1802;0.0189;55.6195000000001
738;表现;n;名词;1801;0.0188;55.6383000000001
739;意见;n;名词;1799;0.0188;55.6759000000001
740;保持;v;动词;1799;0.0188;55.6571000000001
741;苏联;ns;地名;1798;0.0188;55.6947000000001
742;正是;vl;联系动词;1797;0.0188;55.7135000000001
743;别;d;副词;1795;0.0188;55.7323000000001
744;教师;n;名词;1795;0.0188;55.7511000000001
745;如此;r;代词;1791;0.0187;55.7698000000001
746;远;a;形容词;1786;0.0187;55.7885000000001
747;常;d;副词;1784;0.0187;55.8072000000001
748;丰富;a;形容词;1781;0.0186;55.8258000000001
749;道德;n;名词;1779;0.0186;55.8444000000001
750;原子;n;名词;1778;0.0186;55.8630000000001
751;职工;n;名词;1778;0.0186;55.8816000000001
752;啊;u;助词;1774;0.0186;55.9002000000001
753;按照;p;介词;1773;0.0186;55.9188000000001
754;减少;v;动词;1773;0.0186;55.9374000000001
755;过去;vd;趋向动词;1772;0.0185;55.9744000000001
756;除了;p;介词;1772;0.0185;55.9559000000001
757;靠;v;动词;1771;0.0185;55.9929000000001
758;生物;n;名词;1771;0.0185;56.0114000000001
759;吸收;v;动词;1771;0.0185;56.0299000000001
760;努力;v;动词;1763;0.0184;56.0483000000001
761;意识;n;名词;1754;0.0184;56.0667000000001
762;资源;n;名词;1752;0.0183;56.1033000000001
763;仍然;d;副词;1752;0.0183;56.0850000000001
764;明显;a;形容词;1751;0.0183;56.1216000000001
765;化学;n;名词;1749;0.0183;56.1399000000001
766;座;q;量词;1748;0.0183;56.1582000000001
767;战士;n;名词;1745;0.0183;56.1765000000001
768;质;n;名词;1745;0.0183;56.1948000000001
769;目标;n;名词;1742;0.0182;56.2130000000001
770;几乎;d;副词;1742;0.0182;56.2312000000001
771;客观;a;形容词;1742;0.0182;56.2494000000001
772;确定;v;动词;1739;0.0182;56.2676000000001
773;该;vu;能愿动词;1738;0.0182;56.2858000000001
774;平均;a;形容词;1735;0.0182;56.3040000000001
775;领导;v;动词;1734;0.0181;56.3221000000001
776;花;n;名词;1733;0.0181;56.3583000000001
777;脸;n;名词;1733;0.0181;56.3402000000001
778;英国;ns;地名;1725;0.0181;56.3764000000001
779;困难;n;名词;1722;0.018;56.3944000000001
780;虽;c;连词;1720;0.018;56.4124000000001
781;本身;n;名词;1720;0.018;56.4304000000001
782;接受;v;动词;1716;0.018;56.4484000000001
783;这次;r;代词;1710;0.0179;56.4663000000001
784;高度;n;名词;1708;0.0179;56.5021000000001
785;突然;d;副词;1708;0.0179;56.4842000000001
786;动;v;动词;1706;0.0179;56.5200000000001
787;高兴;a;形容词;1703;0.0178;56.5556000000001
788;帝国主义;n;名词;1703;0.0178;56.5378000000001
789;不可;vu;能愿动词;1702;0.0178;56.5734000000001
790;该;r;代词;1702;0.0178;56.5912000000001
791;厂;n;名词;1700;0.0178;56.6090000000001
792;可是;d;副词;1699;0.0178;56.6268000000001
793;手段;n;名词;1697;0.0178;56.6446000000001
794;只有;d;副词;1695;0.0177;56.6623000000001
795;得;v;动词;1692;0.0177;56.6800000000001
796;跟;c;连词;1687;0.0177;56.6977000000001
797;各个;r;代词;1680;0.0176;56.7153000000001
798;天;n;名词;1680;0.0176;56.7329000000001
799;态度;n;名词;1678;0.0176;56.7505000000001
800;不知;v;动词;1677;0.0175;56.7680000000001
801;理想;n;名词;1675;0.0175;56.7855000000001
802;公司;n;名词;1673;0.0175;56.8030000000001
803;要求;n;名词;1673;0.0175;56.8205000000001
804;计算;v;动词;1670;0.0175;56.8380000000001
805;观念;n;名词;1669;0.0175;56.8555000000001
806;一天;nt;时间名词;1667;0.0174;56.8729000000001
807;风;n;名词;1664;0.0174;56.8903000000001
808;设备;n;名词;1663;0.0174;56.9077000000001
809;下来;vd;趋向动词;1661;0.0174;56.9251000000001
810;角;n;名词;1659;0.0174;56.9425000000001
811;最大;a;形容词;1658;0.0174;56.9599000000001
812;来;u;助词;1658;0.0174;56.9773000000001
813;美;a;形容词;1656;0.0173;56.9946000000001
814;回答;v;动词;1656;0.0173;57.0119000000001
815;多;d;副词;1652;0.0173;57.0292000000001
816;上面;nd;方位名词;1652;0.0173;57.0465000000001
817;要;v;动词;1650;0.0173;57.0638000000001
818;对;a;形容词;1648;0.0172;57.0810000000001
819;部队;n;名词;1647;0.0172;57.0982000000001
820;穿;v;动词;1640;0.0172;57.1154000000001
821;约;d;副词;1640;0.0172;57.1326000000001
822;进;v;动词;1632;0.0171;57.1497000000001
823;应用;v;动词;1628;0.017;57.1667000000001
824;指导;v;动词;1627;0.017;57.1837000000001
825;妇女;n;名词;1625;0.017;57.2347000000001
826;考虑;v;动词;1625;0.017;57.2177000000001
827;以为;v;动词;1625;0.017;57.2007000000001
828;加以;v;动词;1623;0.017;57.2517000000001
829;办;v;动词;1621;0.017;57.2687000000001
830;独立;v;动词;1620;0.017;57.2857000000001
831;面前;nd;方位名词;1620;0.017;57.3027000000001
832;就要;vu;能愿动词;1614;0.0169;57.3196000000001
833;介绍;v;动词;1612;0.0169;57.3365000000001
834;家里;nl;处所名词;1603;0.0168;57.3533000000001
835;说话;v;动词;1603;0.0168;57.3701000000001
836;破坏;v;动词;1599;0.0167;57.3868000000001
837;资料;n;名词;1598;0.0167;57.4035000000001
838;省;n;名词;1598;0.0167;57.4202000000001
839;统治;v;动词;1597;0.0167;57.4536000000001
840;下;v;动词;1597;0.0167;57.4369000000001
841;道;v;动词;1592;0.0167;57.4703000000001
842;措施;n;名词;1591;0.0166;57.4869000000001
843;分配;v;动词;1588;0.0166;57.5035000000001
844;同样;a;形容词;1586;0.0166;57.5201000000001
845;成立;v;动词;1586;0.0166;57.5367000000001
846;训练;v;动词;1586;0.0166;57.5533000000001
847;二十;m;数词;1581;0.0165;57.5698000000001
848;竟;d;副词;1580;0.0165;57.5863000000001
849;中央;n;名词;1578;0.0165;57.6028000000001
850;重大;a;形容词;1576;0.0165;57.6193000000001
851;气;n;名词;1575;0.0165;57.6358000000001
852;清楚;a;形容词;1571;0.0164;57.6522000000001
853;终于;d;副词;1570;0.0164;57.6686000000001
854;数量;n;名词;1570;0.0164;57.6850000000001
855;商业;n;名词;1568;0.0164;57.7014000000001
856;副;h;前接成分;1562;0.0163;57.7177000000001
857;今年;nt;时间名词;1559;0.0163;57.7340000000001
858;过来;vd;趋向动词;1554;0.0163;57.7503000000001
859;加;v;动词;1551;0.0162;57.7665000000001
860;胜利;v;动词;1551;0.0162;57.7827000000001
861;普遍;a;形容词;1550;0.0162;57.7989000000001
862;重视;v;动词;1549;0.0162;57.8151000000001
863;先进;a;形容词;1543;0.0161;57.8312000000001
864;发;v;动词;1540;0.0161;57.8473000000001
865;若;c;连词;1537;0.0161;57.8634000000001
866;想到;v;动词;1535;0.0161;57.8795000000001
867;改造;v;动词;1533;0.016;57.8955000000001
868;仅;d;副词;1528;0.016;57.9115000000001
869;平衡;a;形容词;1528;0.016;57.9275000000001
870;讨论;v;动词;1526;0.016;57.9435000000001
871;位置;n;名词;1526;0.016;57.9595000000001
872;革命;n;名词;1524;0.0159;57.9754000000001
873;希望;v;动词;1522;0.0159;58.0072000000001
874;军事;n;名词;1522;0.0159;58.0231000000001
875;及其;c;连词;1522;0.0159;57.9913000000001
876;上述;v;动词;1520;0.0159;58.0390000000001
877;权利;n;名词;1520;0.0159;58.0549000000001
878;自;p;介词;1518;0.0159;58.0708000000001
879;老师;n;名词;1517;0.0159;58.0867000000001
880;口;n;名词;1515;0.0159;58.1026000000001
881;儿子;n;名词;1514;0.0158;58.1184000000001
882;算;v;动词;1505;0.0157;58.1341000000001
883;集体;n;名词;1505;0.0157;58.1498000000001
884;经过;v;动词;1502;0.0157;58.1655000000001
885;黑;a;形容词;1500;0.0157;58.1812000000001
886;之中;nd;方位名词;1500;0.0157;58.1969000000001
887;场;q;量词;1499;0.0157;58.2283000000001
888;左右;n;名词;1499;0.0157;58.2126000000001
889;一起;d;副词;1498;0.0157;58.2440000000001
890;喜欢;v;动词;1496;0.0157;58.2597000000001
891;真;a;形容词;1496;0.0157;58.2754000000001
892;巨大;a;形容词;1496;0.0157;58.2911000000001
893;作出;v;动词;1495;0.0156;58.3067000000001
894;根;n;名词;1493;0.0156;58.3223000000001
895;长期;nt;时间名词;1491;0.0156;58.3379000000001
896;号;n;名词;1490;0.0156;58.3535000000001
897;发出;v;动词;1487;0.0156;58.3691000000001
898;达;v;动词;1484;0.0155;58.3846000000001
899;体系;n;名词;1483;0.0155;58.4001000000001
900;还要;v;动词;1482;0.0155;58.4156000000002
901;爸爸;n;名词;1479;0.0155;58.4311000000002
902;宗教;n;名词;1477;0.0155;58.4466000000002
903;在于;v;动词;1475;0.0154;58.4620000000002
904;鱼;n;名词;1471;0.0154;58.4774000000002
905;拉;v;动词;1470;0.0154;58.4928000000002
906;根本;d;副词;1470;0.0154;58.5082000000002
907;县;n;名词;1469;0.0154;58.5236000000002
908;错误;n;名词;1469;0.0154;58.5390000000002
909;调节;v;动词;1469;0.0154;58.5544000000002
910;忽然;d;副词;1468;0.0154;58.5852000000002
911;必要;a;形容词;1468;0.0154;58.5698000000002
912;自然;n;名词;1467;0.0154;58.6006000000002
913;比较;v;动词;1465;0.0153;58.6312000000002
914;机关;n;名词;1465;0.0153;58.6159000000002
915;每个;r;代词;1464;0.0153;58.6465000000002
916;稳定;a;形容词;1463;0.0153;58.6618000000002
917;本质;n;名词;1463;0.0153;58.6771000000002
918;执行;v;动词;1461;0.0153;58.6924000000002
919;据;p;介词;1459;0.0153;58.7077000000002
920;以前;nt;时间名词;1454;0.0152;58.7229000000002
921;大小;n;名词;1451;0.0152;58.7381000000002
922;共同;a;形容词;1448;0.0152;58.7533000000002
923;市;n;名词;1448;0.0152;58.7685000000002
924;工具;n;名词;1448;0.0152;58.7837000000002
925;下来;v;动词;1446;0.0151;58.7988000000002
926;船;n;名词;1443;0.0151;58.8139000000002
927;电流;n;名词;1440;0.0151;58.8290000000002
928;来到;v;动词;1438;0.015;58.8440000000002
929;行动;n;名词;1437;0.015;58.8590000000002
930;同时;n;名词;1436;0.015;58.8740000000002
931;山;n;名词;1434;0.015;58.8890000000002
932;广泛;a;形容词;1431;0.015;58.9040000000002
933;倍;n;名词;1430;0.015;58.9190000000002
934;她们;r;代词;1426;0.0149;58.9339000000002
935;在;v;动词;1424;0.0149;58.9488000000002
936;间;nd;方位名词;1424;0.0149;58.9637000000002
937;面积;n;名词;1422;0.0149;58.9786000000002
938;逐步;d;副词;1421;0.0149;58.9935000000002
939;道路;n;名词;1417;0.0148;59.0083000000002
940;祖国;n;名词;1415;0.0148;59.0231000000002
941;随;p;介词;1415;0.0148;59.0379000000002
942;转化;v;动词;1414;0.0148;59.0527000000002
943;溶液;n;名词;1413;0.0148;59.0675000000002
944;接着;v;动词;1412;0.0148;59.0823000000002
945;送;v;动词;1412;0.0148;59.0971000000002
946;其它;r;代词;1411;0.0148;59.1119000000002
947;团;n;名词;1411;0.0148;59.1267000000002
948;经;v;动词;1411;0.0148;59.1415000000002
949;句;q;量词;1411;0.0148;59.1563000000002
950;安排;v;动词;1410;0.0148;59.1711000000002
951;更加;d;副词;1409;0.0147;59.1858000000002
952;正常;a;形容词;1406;0.0147;59.2005000000002
953;除;p;介词;1405;0.0147;59.2152000000002
954;教学;v;动词;1403;0.0147;59.2299000000002
955;前面;nd;方位名词;1396;0.0146;59.2445000000002
956;检查;v;动词;1395;0.0146;59.2591000000002
957;也许;d;副词;1394;0.0146;59.2737000000002
958;不好;a;形容词;1394;0.0146;59.2883000000002
959;深;a;形容词;1392;0.0146;59.3029000000002
960;哲学;n;名词;1392;0.0146;59.3175000000002
961;强调;v;动词;1392;0.0146;59.3321000000002
962;国;n;名词;1390;0.0145;59.3466000000002
963;超过;v;动词;1388;0.0145;59.3611000000002
964;金属;n;名词;1387;0.0145;59.3756000000002
965;是否;d;副词;1385;0.0145;59.4336000000002
966;性格;n;名词;1385;0.0145;59.4191000000002
967;不但;c;连词;1385;0.0145;59.3901000000002
968;观众;n;名词;1385;0.0145;59.4046000000002
969;文艺;n;名词;1384;0.0145;59.4481000000002
970;化;k;后接成分;1382;0.0145;59.4626000000002
971;九;m;数词;1380;0.0144;59.4770000000002
972;状况;n;名词;1377;0.0144;59.4914000000002
973;提;v;动词;1375;0.0144;59.5202000000002
974;生产力;n;名词;1375;0.0144;59.5058000000002
975;土壤;n;名词;1373;0.0144;59.5346000000002
976;伟大;a;形容词;1371;0.0143;59.5489000000002
977;称;v;动词;1369;0.0143;59.5632000000002
978;听到;v;动词;1368;0.0143;59.5775000000002
979;热;a;形容词;1367;0.0143;59.5918000000002
980;倒;v;动词;1367;0.0143;59.6061000000002
981;中间;nd;方位名词;1366;0.0143;59.6204000000002
982;朋友;n;名词;1365;0.0143;59.6347000000002
983;认真;a;形容词;1363;0.0143;59.6490000000002
984;唱;v;动词;1362;0.0143;59.6633000000002
985;法国;ns;地名;1361;0.0142;59.6775000000002
986;基础上;nl;处所名词;1361;0.0142;59.6917000000002
987;之;r;代词;1360;0.0142;59.7059000000002
988;海洋;n;名词;1360;0.0142;59.7201000000002
989;意思;n;名词;1358;0.0142;59.7343000000002
990;必然;a;形容词;1357;0.0142;59.7485000000002
991;著名;a;形容词;1356;0.0142;59.7627000000002
992;人类;n;名词;1355;0.0142;59.7769000000002
993;能量;n;名词;1354;0.0142;59.7911000000002
994;支持;v;动词;1352;0.0141;59.8052000000002
995;现代化;v;动词;1351;0.0141;59.8193000000002
996;入;v;动词;1350;0.0141;59.8334000000002
997;无论;c;连词;1349;0.0141;59.8616000000002
998;转;v;动词;1349;0.0141;59.8757000000002
999;下;vd;趋向动词;1349;0.0141;59.8475000000002
1000;之一;m;数词;1347;0.0141;59.8898000000002
1001;全;d;副词;1345;0.0141;59.9039000000002
1002;多少;m;数词;1344;0.0141;59.9180000000002
1003;以来;nt;时间名词;1344;0.0141;59.9321000000002
1004;一起;n;名词;1342;0.014;59.9461000000002
1005;病;n;名词;1342;0.014;59.9601000000002
1006;开展;v;动词;1341;0.014;59.9741000000002
1007;曾经;d;副词;1339;0.014;59.9881000000002
1008;工厂;n;名词;1339;0.014;60.0021000000002
1009;找到;v;动词;1339;0.014;60.0161000000002
1010;比例;n;名词;1338;0.014;60.0301000000002
1011;机构;n;名词;1337;0.014;60.0441000000002
1012;举行;v;动词;1336;0.014;60.0581000000002
1013;分为;v;动词;1335;0.014;60.0721000000002
1014;形态;n;名词;1334;0.014;60.0861000000002
1015;白;a;形容词;1333;0.0139;60.1000000000002
1016;这儿;r;代词;1327;0.0139;60.1139000000002
1017;马克思主义;n;名词;1326;0.0139;60.1417000000002
1018;取;v;动词;1326;0.0139;60.1278000000002
1019;带来;v;动词;1325;0.0139;60.1556000000002
1020;很快;a;形容词;1325;0.0139;60.1695000000002
1021;让;v;动词;1325;0.0139;60.1834000000002
1022;故;c;连词;1324;0.0139;60.1973000000002
1023;限制;v;动词;1323;0.0138;60.2111000000002
1024;作家;n;名词;1323;0.0138;60.2249000000002
